countryName, regionCode, regionName, countryCode3, countryCode2
Slovenia, SI-186, Trzin, SVN, SI
Slovenia, SI-131, Tržic, SVN, SI
Slovenia, SI-132, Turnišce, SVN, SI
Slovenia, SI-133, Velenje, SVN, SI
Slovenia, SI-187, Velika Polana, SVN, SI
Slovenia, SI-134, Velike Lašce, SVN, SI
Slovenia, SI-188, Veržej, SVN, SI
Slovenia, SI-135, Videm, SVN, SI
Slovenia, SI-136, Vipava, SVN, SI
Slovenia, SI-137, Vitanje, SVN, SI
Slovenia, SI-138, Vodice, SVN, SI
Slovenia, SI-139, Vojnik, SVN, SI
Slovenia, SI-189, Vransko, SVN, SI
Slovenia, SI-140, Vrhnika, SVN, SI
Slovenia, SI-141, Vuzenica, SVN, SI
Slovenia, SI-142, Zagorje ob Savi, SVN, SI
Slovenia, SI-143, Zavrc, SVN, SI
Slovenia, SI-144, Zrece, SVN, SI
Slovenia, SI-033, Šalovci, SVN, SI
Slovenia, SI-183, Šempeter-Vrtojba, SVN, SI
Slovenia, SI-117, Šencur, SVN, SI
Slovenia, SI-118, Šentilj, SVN, SI
Slovenia, SI-119, Šentjernej, SVN, SI
Slovenia, SI-120, Šentjur pri Celju, SVN, SI
Slovenia, SI-211, Šentrupert, SVN, SI
Slovenia, SI-121, Škocjan, SVN, SI
Slovenia, SI-122, Škofja Loka, SVN, SI
Slovenia, SI-123, Škofljica, SVN, SI
Slovenia, SI-124, Šmarje pri Jelšah, SVN, SI
Slovenia, SI-206, Šmarješke Toplice, SVN, SI
Slovenia, SI-125, Šmartno ob Paki, SVN, SI
Slovenia, SI-194, Šmartno pri Litiji, SVN, SI
Slovenia, SI-126, Šoštanj, SVN, SI
Slovenia, SI-127, Štore, SVN, SI
Slovenia, SI-190, Žalec, SVN, SI
Slovenia, SI-146, Železniki, SVN, SI
Slovenia, SI-191, Žetale, SVN, SI
Slovenia, SI-147, Žiri, SVN, SI
Slovenia, SI-192, Žirovnica, SVN, SI
Slovenia, SI-193, Žužemberk, SVN, SI
Solomon Islands, SB-CT, Capital Territory (Honiara), SLB, SB
Solomon Islands, SB-CE, Central, SLB, SB
Solomon Islands, SB-CH, Choiseul, SLB, SB
Solomon Islands, SB-GU, Guadalcanal, SLB, SB
Solomon Islands, SB-IS, Isabel, SLB, SB
Solomon Islands, SB-MK, Makira, SLB, SB
Solomon Islands, SB-ML, Malaita, SLB, SB
Solomon Islands, SB-RB, Rennell and Bellona, SLB, SB
Solomon Islands, SB-TE, Temotu, SLB, SB
Solomon Islands, SB-WE, Western, SLB, SB
Somalia, SO-AW, Awdal, SOM, SO
Somalia, SO-BK, Bakool, SOM, SO
Somalia, SO-BN, Banaadir, SOM, SO
Somalia, SO-BR, Bari, SOM, SO
Somalia, SO-BY, Bay, SOM, SO
Somalia, SO-GA, Galguduud, SOM, SO
Somalia, SO-GE, Gedo, SOM, SO
Somalia, SO-HI, Hiiraan, SOM, SO
Somalia, SO-JD, Jubbada Dhexe, SOM, SO
Somalia, SO-JH, Jubbada Hoose, SOM, SO
Somalia, SO-MU, Mudug, SOM, SO
Somalia, SO-NU, Nugaal, SOM, SO
Somalia, SO-SA, Sanaag, SOM, SO
Somalia, SO-SD, Shabeellaha Dhexe, SOM, SO
Somalia, SO-SH, Shabeellaha Hoose, SOM, SO
Somalia, SO-SO, Sool, SOM, SO
Somalia, SO-TO, Togdheer, SOM, SO
Somalia, SO-WO, Woqooyi Galbeed, SOM, SO
South Africa, ZA-EC, Eastern Cape, ZAF, ZA
South Africa, ZA-FS, Free State, ZAF, ZA
South Africa, ZA-GT, Gauteng, ZAF, ZA
South Africa, ZA-NL, Kwazulu-Natal, ZAF, ZA
South Africa, ZA-LP, Limpopo, ZAF, ZA
South Africa, ZA-MP, Mpumalanga, ZAF, ZA
South Africa, ZA-NW, North-West, ZAF, ZA
South Africa, ZA-NC, Northern Cape, ZAF, ZA
South Africa, ZA-WC, Western Cape, ZAF, ZA
South Sudan, SS-EC, Central Equatoria, SSD, SS
South Sudan, SS-EE, Eastern Equatoria, SSD, SS
South Sudan, SS-JG, Jonglei, SSD, SS
South Sudan, SS-LK, Lakes, SSD, SS
South Sudan, SS-BN, Northern Bahr el-Ghazal, SSD, SS
South Sudan, SS-UY, Unity, SSD, SS
South Sudan, SS-NU, Upper Nile, SSD, SS
South Sudan, SS-WR, Warrap, SSD, SS
South Sudan, SS-BW, Western Bahr el-Ghazal, SSD, SS
South Sudan, SS-EW, Western Equatoria, SSD, SS
Spain, ES-C, A Coruña, ESP, ES
Spain, ES-AB, Albacete, ESP, ES
Spain, ES-A, Alicante, ESP, ES
Spain, ES-AL, Almería, ESP, ES
Spain, ES-AN, Andalucía, ESP, ES
Spain, ES-O, Asturias, ESP, ES
Spain, ES-AS, Asturias Principado de, ESP, ES
Spain, ES-BA, Badajoz, ESP, ES
Spain, ES-PM, Baleares, ESP, ES
Spain, ES-B, Barcelona, ESP, ES
Spain, ES-BU, Burgos, ESP, ES
Spain, ES-CN, Canarias, ESP, ES
Spain, ES-S, Cantabria, ESP, ES
Spain, ES-CB, Cantabria, ESP, ES
Spain, ES-CS, Castellón, ESP, ES
Spain, ES-CL, Castilla y León, ESP, ES
Spain, ES-CM, Castilla-La Mancha, ESP, ES
Spain, ES-CT, Catalunya, ESP, ES
Spain, ES-CE, Ceuta, ESP, ES
Spain, ES-CR, Ciudad Real, ESP, ES
Spain, ES-CU, Cuenca, ESP, ES
Spain, ES-CC, Cáceres, ESP, ES
Spain, ES-CA, Cádiz, ESP, ES
Spain, ES-CO, Córdoba, ESP, ES
Spain, ES-EX, Extremadura, ESP, ES
Spain, ES-GA, Galicia, ESP, ES
Spain, ES-GI, Girona, ESP, ES
Spain, ES-GR, Granada, ESP, ES
Spain, ES-GU, Guadalajara, ESP, ES
Spain, ES-SS, Guipúzcoa, ESP, ES
Spain, ES-H, Huelva, ESP, ES
Spain, ES-HU, Huesca, ESP, ES
Spain, ES-IB, Illes Balears, ESP, ES
Spain, ES-J, Jaén, ESP, ES
Spain, ES-LO, La Rioja, ESP, ES
Spain, ES-GC, Las Palmas, ESP, ES
Spain, ES-LE, León, ESP, ES
Spain, ES-L, Lleida, ESP, ES
Spain, ES-LU, Lugo, ESP, ES
Spain, ES-M, Madrid, ESP, ES
Spain, ES-MD, Madrid Comunidad de, ESP, ES
Spain, ES-ML, Melilla, ESP, ES
Spain, ES-MU, Murcia, ESP, ES
Spain, ES-MC, Murcia Región de, ESP, ES
Spain, ES-MA, Málaga, ESP, ES
Spain, ES-NA, Navarra, ESP, ES
Spain, ES-NC, Navarra Comunidad Foral de, ESP, ES
Spain, ES-OR, Ourense, ESP, ES
Spain, ES-P, Palencia, ESP, ES
Spain, ES-PV, País Vasco, ESP, ES
Spain, ES-PO, Pontevedra, ESP, ES
Spain, ES-SA, Salamanca, ESP, ES
Spain, ES-TF, Santa Cruz de Tenerife, ESP, ES
Spain, ES-SG, Segovia, ESP, ES
Spain, ES-SE, Sevilla, ESP, ES
Spain, ES-SO, Soria, ESP, ES
Spain, ES-T, Tarragona, ESP, ES
Spain, ES-TE, Teruel, ESP, ES
Spain, ES-TO, Toledo, ESP, ES
Spain, ES-V, Valencia, ESP, ES
Spain, ES-VC, Valenciana Comunidad, ESP, ES
Spain, ES-VA, Valladolid, ESP, ES
Spain, ES-BI, Vizcaya, ESP, ES
Spain, ES-ZA, Zamora, ESP, ES
Spain, ES-Z, Zaragoza, ESP, ES
Spain, ES-VI, Álava, ESP, ES
Spain, ES-AV, Ávila, ESP, ES
Spain, ES-AR, , ESP, ES
Spain, ES-RI, , ESP, ES
Sri Lanka, LK-52, Ampāra, LKA, LK
Sri Lanka, LK-71, Anurādhapura, LKA, LK
Sri Lanka, LK-81, Badulla, LKA, LK
Sri Lanka, LK-1, Basnāhira paḷāta, LKA, LK
Sri Lanka, LK-3, Dakuṇu paḷāta, LKA, LK
Sri Lanka, LK-12, Gampaha, LKA, LK
Sri Lanka, LK-31, Gālla, LKA, LK
Sri Lanka, LK-33, Hambantŏṭa, LKA, LK
Sri Lanka, LK-13, Kalutara, LKA, LK
Sri Lanka, LK-92, Kegalla, LKA, LK
Sri Lanka, LK-42, Kilinŏchchi, LKA, LK
Sri Lanka, LK-61, Kuruṇægala, LKA, LK
Sri Lanka, LK-11, Kŏḷamba, LKA, LK
Sri Lanka, LK-51, Madakalapuva, LKA, LK
Sri Lanka, LK-2, Madhyama paḷāta, LKA, LK
Sri Lanka, LK-21, Mahanuvara, LKA, LK
Sri Lanka, LK-43, Mannārama, LKA, LK
Sri Lanka, LK-5, Mattiya mākāṇam, LKA, LK
Sri Lanka, LK-45, Mulativ, LKA, LK
Sri Lanka, LK-22, Mātale, LKA, LK
Sri Lanka, LK-32, Mātara, LKA, LK
Sri Lanka, LK-82, Mŏṇarāgala, LKA, LK
Sri Lanka, LK-23, Nuvara Ĕliya, LKA, LK
Sri Lanka, LK-62, Puttalama, LKA, LK
Sri Lanka, LK-72, Pŏḷŏnnaruva, LKA, LK
Sri Lanka, LK-91, Ratnapura, LKA, LK
Sri Lanka, LK-9, Sabaragamuva paḷāta, LKA, LK
Sri Lanka, LK-53, Trikuṇāmalaya, LKA, LK
Sri Lanka, LK-4, Uturu paḷāta, LKA, LK
Sri Lanka, LK-7, Uturumæ̆da paḷāta, LKA, LK
Sri Lanka, LK-44, Vavuniyāva, LKA, LK
Sri Lanka, LK-6, Vayamba paḷāta, LKA, LK
Sri Lanka, LK-41, Yāpanaya, LKA, LK
Sri Lanka, LK-8, Ūva paḷāta, LKA, LK
Sudan, SD-RS, Al Bah¸r al Ah¸mar, SDN, SD
Sudan, SD-GZ, Al Jazirah, SDN, SD
Sudan, SD-KH, Al Khartum, SDN, SD
Sudan, SD-GD, Al Qaḑārif, SDN, SD
Sudan, SD-NR, An Nil, SDN, SD
Sudan, SD-NB, An Nil al Azraq, SDN, SD
Sudan, SD-NW, An Nīl al Abyaḑ, SDN, SD
Sudan, SD-NO, Ash Shamaliyah, SDN, SD
Sudan, SD-DW, Gharb Darfur, SDN, SD
Sudan, SD-10, Gharb Kurdufan, SDN, SD
Sudan, SD-DS, Janub Darfur, SDN, SD
Sudan, SD-KS, Janub Kurdufan, SDN, SD
Sudan, SD-KA, Kassala, SDN, SD
Sudan, SD-DN, Shamal Darfur, SDN, SD
Sudan, SD-KN, Shamal Kurdufan, SDN, SD
Sudan, SD-DE, Sharq Dārfūr, SDN, SD
Sudan, SD-SI, Sinnar, SDN, SD
Sudan, SD-DC, Zalingei, SDN, SD
Suriname, SR-BR, Brokopondo, SUR, SR
Suriname, SR-CM, Commewijne, SUR, SR
Suriname, SR-CR, Coronie, SUR, SR
Suriname, SR-MA, Marowijne, SUR, SR
Suriname, SR-NI, Nickerie, SUR, SR
Suriname, SR-PR, Para, SUR, SR
Suriname, SR-PM, Paramaribo, SUR, SR
Suriname, SR-SA, Saramacca, SUR, SR
Suriname, SR-SI, Sipaliwini, SUR, SR
Suriname, SR-WA, Wanica, SUR, SR
Swaziland, SZ-HH, Hhohho, SWZ, SZ
Swaziland, SZ-LU, Lubombo, SWZ, SZ
Swaziland, SZ-MA, Manzini, SWZ, SZ
Swaziland, SZ-SH, Shiselweni, SWZ, SZ
Sweden, SE-K, Blekinge län [SE-10], SWE, SE
Sweden, SE-W, Dalarnas län [SE-20], SWE, SE
Sweden, SE-I, Gotlands län [SE-09], SWE, SE
Sweden, SE-X, Gävleborgs län [SE-21], SWE, SE
Sweden, SE-N, Hallands län [SE-13], SWE, SE
Sweden, SE-Z, Jämtlands län [SE-23], SWE, SE
Sweden, SE-F, Jönköpings län [SE-06], SWE, SE
Sweden, SE-H, Kalmar län [SE-08], SWE, SE
Sweden, SE-G, Kronobergs län [SE-07], SWE, SE
Sweden, SE-BD, Norrbottens län [SE-25], SWE, SE
Sweden, SE-M, Skåne län [SE-12], SWE, SE
Sweden, SE-AB, Stockholms län [SE-01], SWE, SE
Sweden, SE-D, Södermanlands län [SE-04], SWE, SE
Sweden, SE-C, Uppsala län [SE-03], SWE, SE
Sweden, SE-S, Värmlands län [SE-17], SWE, SE
Sweden, SE-AC, Västerbottens län [SE-24], SWE, SE
Sweden, SE-Y, Västernorrlands län [SE-22], SWE, SE
Sweden, SE-U, Västmanlands län [SE-19], SWE, SE
Sweden, SE-O, Västra Götalands län [SE-14], SWE, SE
Sweden, SE-T, Örebro län [SE-18], SWE, SE
Sweden, SE-E, Östergötlands län [SE-05], SWE, SE
Switzerland, CH-AG, Aargau (de), CHE, CH
Switzerland, CH-AR, Appenzell Ausserrhoden (de), CHE, CH
Switzerland, CH-AI, Appenzell Innerrhoden (de), CHE, CH
Switzerland, CH-BL, Basel-Landschaft (de), CHE, CH
Switzerland, CH-BS, Basel-Stadt (de), CHE, CH
Switzerland, CH-BE, Bern (de), CHE, CH
Switzerland, CH-FR, Fribourg (fr), CHE, CH
Switzerland, CH-GE, Genève (fr), CHE, CH
Switzerland, CH-GL, Glarus (de), CHE, CH
Switzerland, CH-GR, Graubünden (de), CHE, CH
Switzerland, CH-JU, Jura (fr), CHE, CH
Switzerland, CH-LU, Luzern (de), CHE, CH
Switzerland, CH-NE, Neuchâtel (fr), CHE, CH
Switzerland, CH-NW, Nidwalden (de), CHE, CH
Switzerland, CH-OW, Obwalden (de), CHE, CH
Switzerland, CH-SG, Sankt Gallen (de), CHE, CH
Switzerland, CH-SH, Schaffhausen (de), CHE, CH
Switzerland, CH-SZ, Schwyz (de), CHE, CH
Switzerland, CH-SO, Solothurn (de), CHE, CH
Switzerland, CH-TG, Thurgau (de), CHE, CH
Switzerland, CH-TI, Ticino (it), CHE, CH
Switzerland, CH-UR, Uri (de), CHE, CH
Switzerland, CH-VS, Valais (fr), CHE, CH
Switzerland, CH-VD, Vaud (fr), CHE, CH
Switzerland, CH-ZG, Zug (de), CHE, CH
Switzerland, CH-ZH, Zürich (de), CHE, CH
Syrian Arab Republic, SY-HL, ?alab, SYR, SY
Syrian Arab Republic, SY-HM, ?amah, SYR, SY
Syrian Arab Republic, SY-HI, ?ims, SYR, SY
Syrian Arab Republic, SY-HA, Al ?asakah, SYR, SY
Syrian Arab Republic, SY-LA, Al Ladhiqiyah, SYR, SY
Syrian Arab Republic, SY-QU, Al Qunaytirah, SYR, SY
Syrian Arab Republic, SY-RA, Ar Raqqah, SYR, SY
Syrian Arab Republic, SY-SU, As Suwayda', SYR, SY
Syrian Arab Republic, SY-DR, Dar?a, SYR, SY
Syrian Arab Republic, SY-DY, Dayr az Zawr, SYR, SY
Syrian Arab Republic, SY-DI, Dimashq, SYR, SY
Syrian Arab Republic, SY-ID, Idlib, SYR, SY
Syrian Arab Republic, SY-RD, Rif Dimashq, SYR, SY
Syrian Arab Republic, SY-TA, Tartus, SYR, SY
Taiwan Province Of China, TW-CHA, Changhua, TWN, TW
Taiwan Province Of China, TW-CYQ, Chiayi, TWN, TW
Taiwan Province Of China, TW-CYI, Chiayi Municipality, TWN, TW
Taiwan Province Of China, TW-HSQ, Hsinchu, TWN, TW
Taiwan Province Of China, TW-HSZ, Hsinchu Municipality, TWN, TW
Taiwan Province Of China, TW-HUA, Hualien, TWN, TW
Taiwan Province Of China, TW-ILA, Ilan, TWN, TW
Taiwan Province Of China, TW-KHQ, Kaohsiung, TWN, TW
Taiwan Province Of China, TW-KHH, Kaohsiung Special Municipality, TWN, TW
Taiwan Province Of China, TW-KEE, Keelung Municipality, TWN, TW
Taiwan Province Of China, TW-MIA, Miaoli, TWN, TW
Taiwan Province Of China, TW-NAN, Nantou, TWN, TW
Taiwan Province Of China, TW-PEN, Penghu, TWN, TW
Taiwan Province Of China, TW-PIF, Pingtung, TWN, TW
Taiwan Province Of China, TW-TXQ, Taichung, TWN, TW
Taiwan Province Of China, TW-TXG, Taichung Municipality, TWN, TW
Taiwan Province Of China, TW-TNQ, Tainan, TWN, TW
Taiwan Province Of China, TW-TNN, Tainan Municipality, TWN, TW
Taiwan Province Of China, TW-TPQ, Taipei, TWN, TW
Taiwan Province Of China, TW-TPE, Taipei Special Municipality, TWN, TW
Taiwan Province Of China, TW-TTT, Taitung, TWN, TW
Taiwan Province Of China, TW-TAO, Taoyuan, TWN, TW
Taiwan Province Of China, TW-YUN, Yunlin, TWN, TW
Tajikistan, TJ-GB, Gorno-Badakhshan, TJK, TJ
Tajikistan, TJ-KT, Khatlon, TJK, TJ
Tajikistan, TJ-SU, Sughd, TJK, TJ
Tajikistan, TJ-DU, , TJK, TJ
Tanzania United Republic of, TZ-01, Arusha, TZA, TZ
Tanzania United Republic of, TZ-02, Dar es Salaam, TZA, TZ
Tanzania United Republic of, TZ-03, Dodoma, TZA, TZ
Tanzania United Republic of, TZ-04, Iringa, TZA, TZ
Tanzania United Republic of, TZ-05, Kagera, TZA, TZ
Tanzania United Republic of, TZ-06, Kaskazini Pemba, TZA, TZ
Tanzania United Republic of, TZ-07, Kaskazini Unguja, TZA, TZ
Tanzania United Republic of, TZ-08, Kigoma, TZA, TZ
Tanzania United Republic of, TZ-09, Kilimanjaro, TZA, TZ
Tanzania United Republic of, TZ-10, Kusini Pemba, TZA, TZ
Tanzania United Republic of, TZ-11, Kusini Unguja, TZA, TZ
Tanzania United Republic of, TZ-12, Lindi, TZA, TZ
Tanzania United Republic of, TZ-26, Manyara, TZA, TZ
Tanzania United Republic of, TZ-13, Mara, TZA, TZ
Tanzania United Republic of, TZ-14, Mbeya, TZA, TZ
Tanzania United Republic of, TZ-15, Mjini Magharibi, TZA, TZ
Tanzania United Republic of, TZ-16, Morogoro, TZA, TZ
Tanzania United Republic of, TZ-17, Mtwara, TZA, TZ
Tanzania United Republic of, TZ-18, Mwanza, TZA, TZ
Tanzania United Republic of, TZ-19, Pwani, TZA, TZ
Tanzania United Republic of, TZ-20, Rukwa, TZA, TZ
Tanzania United Republic of, TZ-21, Ruvuma, TZA, TZ
Tanzania United Republic of, TZ-22, Shinyanga, TZA, TZ
Tanzania United Republic of, TZ-23, Singida, TZA, TZ
Tanzania United Republic of, TZ-24, Tabora, TZA, TZ
Tanzania United Republic of, TZ-25, Tanga, TZA, TZ
Thailand, TH-37, Amnat Charoen, THA, TH
Thailand, TH-15, Ang Thong, THA, TH
Thailand, TH-31, Buri Ram, THA, TH
Thailand, TH-24, Chachoengsao, THA, TH
Thailand, TH-18, Chai Nat, THA, TH
Thailand, TH-36, Chaiyaphum, THA, TH
Thailand, TH-22, Chanthaburi, THA, TH
Thailand, TH-50, Chiang Mai, THA, TH
Thailand, TH-57, Chiang Rai, THA, TH
Thailand, TH-20, Chon Buri, THA, TH
Thailand, TH-86, Chumphon, THA, TH
Thailand, TH-46, Kalasin, THA, TH
Thailand, TH-62, Kamphaeng Phet, THA, TH
Thailand, TH-71, Kanchanaburi, THA, TH
Thailand, TH-40, Khon Kaen, THA, TH
Thailand, TH-81, Krabi, THA, TH
Thailand, TH-10, Krung Thep Maha Nakhon [Bangkok], THA, TH
Thailand, TH-52, Lampang, THA, TH
Thailand, TH-51, Lamphun, THA, TH
Thailand, TH-42, Loei, THA, TH
Thailand, TH-16, Lop Buri, THA, TH
Thailand, TH-58, Mae Hong Son, THA, TH
Thailand, TH-44, Maha Sarakham, THA, TH
Thailand, TH-49, Mukdahan, THA, TH
Thailand, TH-26, Nakhon Nayok, THA, TH
Thailand, TH-73, Nakhon Pathom, THA, TH
Thailand, TH-48, Nakhon Phanom, THA, TH
Thailand, TH-30, Nakhon Ratchasima, THA, TH
Thailand, TH-60, Nakhon Sawan, THA, TH
Thailand, TH-80, Nakhon Si Thammarat, THA, TH
Thailand, TH-55, Nan, THA, TH
Thailand, TH-96, Narathiwat, THA, TH
Thailand, TH-39, Nong Bua Lam Phu, THA, TH
Thailand, TH-43, Nong Khai, THA, TH
Thailand, TH-12, Nonthaburi, THA, TH
Thailand, TH-13, Pathum Thani, THA, TH
Thailand, TH-94, Pattani, THA, TH
Thailand, TH-82, Phangnga, THA, TH
Thailand, TH-93, Phatthalung, THA, TH
Thailand, TH-S, Phatthaya, THA, TH
Thailand, TH-56, Phayao, THA, TH
Thailand, TH-67, Phetchabun, THA, TH
Thailand, TH-76, Phetchaburi, THA, TH
Thailand, TH-66, Phichit, THA, TH
Thailand, TH-65, Phitsanulok, THA, TH
Thailand, TH-14, Phra Nakhon Si Ayutthaya, THA, TH
Thailand, TH-54, Phrae, THA, TH
Thailand, TH-83, Phuket, THA, TH
Thailand, TH-25, Prachin Buri, THA, TH
Thailand, TH-77, Prachuap Khiri Khan, THA, TH
Thailand, TH-85, Ranong, THA, TH
Thailand, TH-70, Ratchaburi, THA, TH
Thailand, TH-21, Rayong, THA, TH
Thailand, TH-45, Roi Et, THA, TH
Thailand, TH-27, Sa Kaeo, THA, TH
Thailand, TH-47, Sakon Nakhon, THA, TH
Thailand, TH-11, Samut Prakan, THA, TH
Thailand, TH-74, Samut Sakhon, THA, TH
Thailand, TH-75, Samut Songkhram, THA, TH
Thailand, TH-19, Saraburi, THA, TH
Thailand, TH-91, Satun, THA, TH
Thailand, TH-33, Si Sa Ket, THA, TH
Thailand, TH-17, Sing Buri, THA, TH
Thailand, TH-90, Songkhla, THA, TH
Thailand, TH-64, Sukhothai, THA, TH
Thailand, TH-72, Suphan Buri, THA, TH
Thailand, TH-84, Surat Thani, THA, TH
Thailand, TH-32, Surin, THA, TH
Thailand, TH-63, Tak, THA, TH
Thailand, TH-92, Trang, THA, TH
Thailand, TH-23, Trat, THA, TH
Thailand, TH-34, Ubon Ratchathani, THA, TH
Thailand, TH-41, Udon Thani, THA, TH
Thailand, TH-61, Uthai Thani, THA, TH
Thailand, TH-53, Uttaradit, THA, TH
Thailand, TH-95, Yala, THA, TH
Thailand, TH-35, Yasothon, THA, TH
Timor-Leste, TL-AL, Aileu, TLS, TL
Timor-Leste, TL-AN, Ainaro, TLS, TL
Timor-Leste, TL-BA, Baucau, TLS, TL
Timor-Leste, TL-BO, Bobonaro, TLS, TL
Timor-Leste, TL-CO, Cova Lima, TLS, TL
Timor-Leste, TL-DI, Díli, TLS, TL
Timor-Leste, TL-ER, Ermera, TLS, TL
Timor-Leste, TL-LA, Lautem, TLS, TL
Timor-Leste, TL-LI, Liquiça, TLS, TL
Timor-Leste, TL-MT, Manatuto, TLS, TL
Timor-Leste, TL-MF, Manufahi, TLS, TL
Timor-Leste, TL-OE, Oecussi, TLS, TL
Timor-Leste, TL-VI, Viqueque, TLS, TL
Togo, TG-C, Centre, TGO, TG
Togo, TG-K, Kara, TGO, TG
Togo, TG-M, Maritime (Région), TGO, TG
Togo, TG-P, Plateaux, TGO, TG
Togo, TG-S, Savannes, TGO, TG
Tonga, TO-01, "'Eua", TON, TO
Tonga, TO-02, "Ha'apai", TON, TO
Tonga, TO-03, Niuas, TON, TO
Tonga, TO-04, Tongatapu, TON, TO
Tonga, TO-05, "Vava'u", TON, TO
Trinidad and Tobago, TT-ARI, Arima, TTO, TT
Trinidad and Tobago, TT-CHA, Chaguanas, TTO, TT
Trinidad and Tobago, TT-CTT, Couva-Tabaquite-Talparo, TTO, TT
Trinidad and Tobago, TT-DMN, Diego Martin, TTO, TT
Trinidad and Tobago, TT-ETO, Eastern Tobago, TTO, TT
Trinidad and Tobago, TT-PED, Penal-Debe, TTO, TT
Trinidad and Tobago, TT-PTF, Point Fortin, TTO, TT
Trinidad and Tobago, TT-POS, Port of Spain, TTO, TT
Trinidad and Tobago, TT-PRT, Princes Town, TTO, TT
Trinidad and Tobago, TT-RCM, Rio Claro-Mayaro, TTO, TT
Trinidad and Tobago, TT-SFO, San Fernando, TTO, TT
Trinidad and Tobago, TT-SJL, San Juan-Laventille, TTO, TT
Trinidad and Tobago, TT-SGE, Sangre Grande, TTO, TT
Trinidad and Tobago, TT-SIP, Siparia, TTO, TT
Trinidad and Tobago, TT-TUP, Tunapuna-Piarco, TTO, TT
Trinidad and Tobago, TT-WTO, Western Tobago, TTO, TT
Tunisia, TN-12, Ariana, TUN, TN
Tunisia, TN-13, Ben Arous, TUN, TN
Tunisia, TN-23, Bizerte, TUN, TN
Tunisia, TN-31, Béja, TUN, TN
Tunisia, TN-81, Gabès, TUN, TN
Tunisia, TN-71, Gafsa, TUN, TN
Tunisia, TN-32, Jendouba, TUN, TN
Tunisia, TN-41, Kairouan, TUN, TN
Tunisia, TN-42, Kasserine, TUN, TN
Tunisia, TN-73, Kebili, TUN, TN
Tunisia, TN-14, La Manouba, TUN, TN
Tunisia, TN-33, Le Kef, TUN, TN
Tunisia, TN-53, Mahdia, TUN, TN
Tunisia, TN-82, Medenine, TUN, TN
Tunisia, TN-52, Monastir, TUN, TN
Tunisia, TN-21, Nabeul, TUN, TN
Tunisia, TN-61, Sfax, TUN, TN
Tunisia, TN-43, Sidi Bouzid, TUN, TN
Tunisia, TN-34, Siliana, TUN, TN
Tunisia, TN-51, Sousse, TUN, TN
Tunisia, TN-83, Tataouine, TUN, TN
Tunisia, TN-72, Tozeur, TUN, TN
Tunisia, TN-11, Tunis, TUN, TN
Tunisia, TN-22, Zaghouan, TUN, TN
Turkey, TR-01, Adana, TUR, TR
Turkey, TR-02, Adiyaman, TUR, TR
Turkey, TR-03, Afyonkarahisar, TUR, TR
Turkey, TR-04, Agri, TUR, TR
Turkey, TR-68, Aksaray, TUR, TR
Turkey, TR-05, Amasya, TUR, TR
Turkey, TR-06, Ankara, TUR, TR
Turkey, TR-07, Antalya, TUR, TR
Turkey, TR-75, Ardahan, TUR, TR
Turkey, TR-08, Artvin, TUR, TR
Turkey, TR-09, Aydin, TUR, TR
Turkey, TR-10, Balikesir, TUR, TR
Turkey, TR-74, Bartin, TUR, TR
Turkey, TR-72, Batman, TUR, TR
Turkey, TR-69, Bayburt, TUR, TR
Turkey, TR-11, Bilecik, TUR, TR
Turkey, TR-12, Bingöl, TUR, TR
Turkey, TR-13, Bitlis, TUR, TR
Turkey, TR-14, Bolu, TUR, TR
Turkey, TR-15, Burdur, TUR, TR
Turkey, TR-16, Bursa, TUR, TR
Turkey, TR-20, Denizli, TUR, TR
Turkey, TR-21, Diyarbakir, TUR, TR
Turkey, TR-81, Düzce, TUR, TR
Turkey, TR-22, Edirne, TUR, TR
Turkey, TR-23, Elazig, TUR, TR
Turkey, TR-24, Erzincan, TUR, TR
Turkey, TR-25, Erzurum, TUR, TR
Turkey, TR-26, Eskisehir, TUR, TR
Turkey, TR-27, Gaziantep, TUR, TR
Turkey, TR-28, Giresun, TUR, TR
Turkey, TR-29, Gümüshane, TUR, TR
Turkey, TR-30, Hakkâri, TUR, TR
Turkey, TR-31, Hatay, TUR, TR
Turkey, TR-76, Igdir, TUR, TR
Turkey, TR-32, Isparta, TUR, TR
Turkey, TR-34, Istanbul, TUR, TR
Turkey, TR-35, Izmir, TUR, TR
Turkey, TR-46, Kahramanmaras, TUR, TR
Turkey, TR-78, Karabük, TUR, TR
Turkey, TR-70, Karaman, TUR, TR
Turkey, TR-36, Kars, TUR, TR
Turkey, TR-37, Kastamonu, TUR, TR
Turkey, TR-38, Kayseri, TUR, TR
Turkey, TR-79, Kilis, TUR, TR
Turkey, TR-71, Kirikkale, TUR, TR
Turkey, TR-39, Kirklareli, TUR, TR
Turkey, TR-40, Kirsehir, TUR, TR
Turkey, TR-41, Kocaeli, TUR, TR
Turkey, TR-42, Konya, TUR, TR
Turkey, TR-43, Kütahya, TUR, TR
Turkey, TR-44, Malatya, TUR, TR
Turkey, TR-45, Manisa, TUR, TR
Turkey, TR-47, Mardin, TUR, TR
Turkey, TR-33, Mersin, TUR, TR
Turkey, TR-48, Mugla, TUR, TR
Turkey, TR-49, Mus, TUR, TR
Turkey, TR-50, Nevsehir, TUR, TR
Turkey, TR-51, Nigde, TUR, TR
Turkey, TR-52, Ordu, TUR, TR
